242,83,480000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
7,9,4800000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
3,0,39900000,2.4,3.1,2.6,3.4,2.3,2.1,4.6,2.4,3.3,2.6
970,4,40000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
17,45,9487500,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
13,10,4100000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
30,103,1600000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
25,10,1500000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
7,0,646000,3.7,3.5,3.3,4.0,3.8,3.7,4.3,3.5,3.8,2.8
8,8,650000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
13,10,1895000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
12,10,1700000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
10,15,400000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
15,8,2000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
216,5,2200000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
10,7,850000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,104,550000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,10,1059000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
13,12,1650000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
9,10,390000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
9,10,4150000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
9,22,999999,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,7,790000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
10,0,2000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
17,0,23000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,12,1200000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,6,700000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
12,4,10900000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
50,0,600000,3.5,3.3,3.0,3.9,3.9,3.6,4.6,3.3,3.6,2.5
5,0,110000,3.6,3.5,3.3,3.9,4.0,4.1,4.6,3.2,3.8,2.7
10,90,210000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
5,0,4850000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
9,9,1150000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
10,8,750000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
5,22,490000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
14,10,4200000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
10,10,1600000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
9,94,370000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,88,300000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,65,200000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
19,0,12900000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
40,35,12000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,11,2450000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
13,37,1500000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
15,9,4950000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,0,3850000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
5,0,3260000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,0,3300000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
50,0,9990000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,0,2700000,3.4,3.1,2.9,3.5,3.8,3.4,4.2,2.9,3.1,2.2
10000,22,5000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,38,850000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
20,108,1700000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
33,0,7425000,2.7,3.3,3.0,3.8,2.9,4.1,4.6,1.9,3.4,2.9
5,0,3980000,3.2,3.4,3.3,3.9,3.9,3.7,4.5,3.3,3.8,2.8
6,7,700000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
5,0,1120000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
12,8,300000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
125,10,11900000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
100,0,30000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
60,91,18000000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
310,9,485400000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,0,2100000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
23,103,420000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,0,780000,3.6,3.5,3.3,3.8,4.0,3.9,4.5,3.5,3.8,2.8
241,10,21100000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
10,19,550000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
9,0,3350000,3.4,3.1,2.9,3.5,3.8,3.4,4.2,2.9,3.1,2.2
11,28,1200000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
18,0,2100000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
50,0,450000,3.5,3.0,2.8,3.6,4.0,3.6,4.5,3.1,2.8,2.2
9,0,3800000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
10,1,1000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
220,5,29900009,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
200,0,60000000,2.4,3.1,2.6,3.4,2.3,2.1,4.6,2.4,3.3,2.6
6,7,502500,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,29,2400000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
6,4,1250000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
9,105,500000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,7,1250000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
14,45,7931000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
16,60,2400000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
5,0,6500000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
15,22,1300000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
12,8,820000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
14,8,9500000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
12,0,600000,3.5,3.1,2.8,3.6,3.6,3.4,4.1,3.1,3.3,2.4
6,87,250000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,80,850000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
25,9,41800000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,10,5787400,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
31,11,11833200,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
22,9,8394200,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
32,11,12384200,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
16,10,6080000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
22,11,8360000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
24,11,9287200,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
17,10,6562600,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
18,11,7068000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
36,87,990000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
4,0,2500000,3.7,3.5,3.0,3.8,4.1,3.8,4.5,3.1,3.4,2.3
6,160,250000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
700,10,199000000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
200,0,20000000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
500,8,45000000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
11,0,319000,3.1,2.8,2.7,3.5,3.8,3.5,4.3,3.1,3.0,2.4
10,103,300000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
220,10,22000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
14,4,2000000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
7,7,646000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,10,1030000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,6,1250000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,9,1200000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
14,104,500000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
400,104,15000000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,29,2200000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
13,3,2900000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
10,0,300000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,40,9500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
4,0,90000,4.4,3.6,3.1,3.7,3.5,3.3,4.3,3.1,3.6,2.8
20,16,400000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
16,0,1550000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
14,98,2600000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
25,9,7500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,108,190000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
7,0,4200000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,0,57000000,3.6,3.5,3.3,3.8,4.0,3.9,4.5,3.5,3.8,2.8
8,106,250000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
15,10,3700000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
9,0,690000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
156,109,250000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
135,0,5400000,3.7,3.1,2.9,3.6,3.7,3.4,4.2,3.0,3.1,2.5
15,0,8900000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
129,12,54900000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,0,99000000,2.3,2.9,2.2,3.6,3.5,2.8,4.2,3.3,3.4,2.2
19,106,450000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
16,10,900000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
6,15,850000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
8,25,499000,2.9,3.1,2.7,3.4,3.8,3.2,4.4,2.7,3.2,2.4
11,0,315000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,8,7000000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
9,100,300000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
20,20,800000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
16,9,23000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
11,0,1300000,3.1,2.9,2.8,3.3,3.7,3.6,4.5,3.0,2.9,2.3
15,9,5000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
25,0,300000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
11,0,2356000,3.6,3.5,3.3,3.8,4.0,3.9,4.5,3.5,3.8,2.8
8,9,1648000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
11,0,11400000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,37,800000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
10,37,1000000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
12,40,15300000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,0,2500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
4,7,300000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
14,7,21000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,8,2200000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,7,1050000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
22,8,6882000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,8,3190000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
25,98,1500000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
15,4,1500000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
20,0,7000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,0,750000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
11,0,2678000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
10,6,3000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
13,20,800000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
18,9,24000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,5,1370000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
17,8,1282500,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,8,750000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,0,5500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,3,3999999,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
20,9,16800000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,16,1750000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
10,88,430000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
13,0,11700000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
9,0,950000,3.2,3.4,3.3,3.9,3.9,3.7,4.5,3.3,3.8,2.8
10,13,1700000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
16,0,3391500,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,0,5300000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
15,94,350000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
12,0,3015000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
12,0,2400000,3.6,3.5,3.3,3.8,4.0,3.9,4.5,3.5,3.8,2.8
7,20,492050,3.6,3.5,3.3,3.8,4.0,3.9,4.5,3.5,3.8,2.8
175,0,34900000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
11,9,300000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
6,0,4000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
25,105,800000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
16,0,2490000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,25,1800000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
9,94,450000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,3,1350000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
13,8,1150000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
100,0,35500000,3.4,3.1,2.9,3.5,3.8,3.4,4.2,2.9,3.1,2.2
320,0,500000,3.9,3.3,3.1,3.8,4.3,3.7,4.5,3.4,3.4,2.7
21,0,9400000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,103,700000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
14,45,8189500,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,101,650000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,0,1480000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
102,12,49999888,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
25,3,8840000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
7,2,5300000,2.4,3.2,3.0,3.5,2.7,3.0,4.2,2.6,3.2,2.8
12,5,1800000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
10,0,11990000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,0,640000,2.4,3.1,2.6,3.4,2.3,2.1,4.6,2.4,3.3,2.6
11,106,600000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
30,0,640000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,0,1000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
20,4,3500000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
7,0,4150000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,4,3500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,10,15000000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
10,0,1200000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,10,21000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,25,11500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
14,8,2900000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
200,107,3000000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
6,8,1250000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,20,1800000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
17,0,19500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
13,0,300000,3.7,3.1,2.9,3.6,3.7,3.4,4.2,3.0,3.1,2.5
8,0,3700000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
56,4,5500000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
24,0,25000000,3.2,3.4,3.3,3.9,3.9,3.7,4.5,3.3,3.8,2.8
16,4,4990000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,0,2400000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
16,11,4500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,9,2300000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
15,5,4000000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
145,26,1400000,3.2,2.9,2.9,3.5,4.0,3.7,4.4,3.3,3.2,2.6
12,0,2400000,3.6,3.5,3.3,3.8,4.0,3.9,4.5,3.5,3.8,2.8
3000,10,35000000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
8,10,1500000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
12,10,200000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,7,4499000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,6,700000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
16,80,400000,3.5,3.3,3.0,3.9,3.9,3.6,4.6,3.3,3.6,2.5
16,0,3750000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,6,220000,3.7,3.5,3.0,3.8,4.1,3.8,4.5,3.1,3.4,2.3
177,0,100000000,3.6,3.3,2.8,3.5,3.8,3.2,4.4,2.8,3.3,2.5
16,6,1500000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
12,0,16000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
20,61,1000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
520,0,1500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
20,101,1200000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
360,6,7600000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
15,3,1500000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
20,48,1600000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
31,0,3900000,3.9,3.3,3.1,3.8,4.3,3.7,4.5,3.4,3.4,2.7
12,0,10400000,2.7,3.3,3.0,3.8,2.9,4.1,4.6,1.9,3.4,2.9
37,130,340000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
800000,0,57000000,3.7,3.4,3.1,3.5,4.0,3.7,4.1,3.4,3.7,2.9
64,7,6431999,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
15,8,4500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
4,0,3530000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
10,87,450000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,94,300000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,37,800000,3.4,2.8,2.6,3.8,3.3,3.1,4.1,2.9,3.2,2.2
8,5,980000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
6,10,2000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,0,3300000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
490,8,12000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
8,7,667000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,0,2500000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
10,0,453000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
10,0,9500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,20,780000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
12,101,450000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
10,115,400000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
40,0,3500000,3.7,3.4,3.1,3.5,4.0,3.7,4.1,3.4,3.7,2.9
15,10,2450000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
10,93,200000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
14,45,6923100,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,8,750000,3.9,3.2,3.0,3.5,3.3,2.8,4.1,2.8,2.6,2.4
12,0,19990000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
18,6,3900000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
8,11,2450000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
18,8,6400000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
912,6,227980000,4.4,3.8,3.3,4.0,3.5,3.2,4.0,3.3,3.7,2.8
15,0,3290000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
15,0,5950000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
24,11,9378400,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
10,107,250000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
7,0,2450000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
56,9,180000000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,10,810000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
30,98,12200000,3.6,2.7,2.2,3.7,3.0,2.7,4.0,2.4,3.1,1.8
18,0,5500000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
6,0,3400000,3.4,3.2,2.9,3.7,3.8,3.5,4.3,3.2,3.4,2.5
7,7,1000000,4.2,3.4,3.0,3.9,3.6,3.5,4.2,3.0,3.2,2.6
15,14,3500000,4.0,2.7,2.6,3.8,3.0,2.8,4.3,2.7,3.2,2.5
