300,0,10000000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
10,0,2500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
25,0,6000000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
14,1,2100000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
23,22,1700000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
7,0,4999999,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
6,0,6200000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
10,8,1050000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
7,0,850000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
4,0,600000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
5,0,1800000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
10,0,10200000,4.0,3.7,3.0,3.7,3.3,3.1,4.1,3.1,3.8,1.9
16,30,4000000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
5,0,250000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
6,0,5000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
12,4,1000000,4.0,3.7,3.0,3.7,3.3,3.1,4.1,3.1,3.8,1.9
5,0,1700000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
21,0,11000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,1900000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
4,0,105000,3.9,3.1,2.8,3.5,2.6,2.6,3.6,2.5,3.1,1.3
7,0,12000000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
9,0,9999999,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
11,0,37000000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
3,0,655000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
8,0,590000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
6,0,330000,3.5,3.0,2.2,3.7,2.7,2.7,4.1,2.1,3.0,1.3
8,62,2000000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
6,0,550000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
5,5,380000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
9,0,12000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
6,0,3250000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
8,0,2270000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
6,13,2200000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
10,10,115000,3.9,3.1,2.8,3.5,2.6,2.6,3.6,2.5,3.1,1.3
4,13,1250000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
7,5,4000000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
6,0,2900000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
6,12,420000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
12,0,670000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
8,0,1380000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
999,0,1800000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
3,0,3500000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
700,6,13500000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
30,0,1010000,3.5,3.0,2.2,3.7,2.7,2.7,4.1,2.1,3.0,1.3
5,0,999000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
10,5,350000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
200,0,2700000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
8,0,500000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
6,0,155000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
6,0,3900000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
14,9,1200000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
5,6,500000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
7,0,2390000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
5,0,2500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
4,0,1850000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
10,28,750000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
8,0,1380000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,2150000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
6,0,1800000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
4,0,750000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
5,8,250000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
5,0,3090000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
7,11,55000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
5,6,500000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
12,0,12000000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
5,0,350000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
10,0,350000,4.0,3.7,3.0,3.7,3.3,3.1,4.1,3.1,3.8,1.9
10,24,1950000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
8,5,250000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
7,0,3500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
42,9,67000000,4.2,3.6,3.1,3.8,3.2,3.2,4.2,3.1,3.9,2.3
7,0,5500000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
10,0,6500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
15,0,5000000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
13,7,900000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
90,0,100000000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
9,0,900000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
22,10,10100000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
15,0,900000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
25,26,12000000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
18,10,980000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
11,21,4300000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
100,0,6500000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
6,0,850000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
6,0,7500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
25,17,7000000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
10,0,27000000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
5,0,1300000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
95,5,37000000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
5,0,5550000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
10,9,800000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
200,0,7350000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
6032,0,1380000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
5,0,4200000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
5,19,3300000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
5,0,1550000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
8,0,800000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
10,0,3300000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
13,0,6000000,4.0,3.7,3.0,3.7,3.3,3.1,4.1,3.1,3.8,1.9
7,0,5150000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
6,0,1600000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
10,5,500000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
10,0,5000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,8000000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
8,0,3600000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
10,8,200000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
6,0,2600000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
4,6,950000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
6,0,270000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
12,8,900000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
100,0,5500000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
6,0,85000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
7,0,1500000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
6,5,2000000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
11,7,4500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
13,6,2250000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
5,0,17000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
13,5,1650000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
6,0,520000,3.5,3.0,2.2,3.7,2.7,2.7,4.1,2.1,3.0,1.3
10,0,12000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
6,14,3500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
200,0,20000000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
10,5,4500000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
35,0,105000000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
7,0,3200000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
5,0,8500000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
24,4,980000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
5,0,14000000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
10,0,1100000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
6,0,2400000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
8,0,2000000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
8,0,6000000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
10,0,200000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
6,0,7500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
7,0,6300000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
24,18,500000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
200,0,2000000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
7,25,4500000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
8,0,1100000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
16,0,6000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
12,0,1700000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,5,100000,3.5,3.0,2.2,3.7,2.7,2.7,4.1,2.1,3.0,1.3
5,0,2500000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
6,0,920000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
8,5,1200000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
4,0,750000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
7,0,1750000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
5,0,3580000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
8,6,670000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
4,0,14000000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
25,0,1200000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
6,0,1700000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
12,15,900000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
35,29,2100000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
15,42,3300000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
4,0,7500000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
10,0,2500000,4.4,3.6,2.8,4.1,3.2,2.7,4.2,3.1,4.2,1.9
4,0,500000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
12,0,1180000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
8,0,4600000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
8,11,1700000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
8,0,3000000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
12,10,380000,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
10,0,4700000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
4,6,3500000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
7,0,400000,3.9,3.1,2.8,3.5,2.6,2.6,3.6,2.5,3.1,1.3
9,0,920000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
13,50,800000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
8,20,1950000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
10,0,250000,3.9,3.1,2.8,3.5,2.6,2.6,3.6,2.5,3.1,1.3
515,42,1100000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
4,0,6200000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
345,0,36000000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
10,0,400000,4.0,3.7,3.0,3.7,3.3,3.1,4.1,3.1,3.8,1.9
4,0,530000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
5,0,220000,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
8,0,400000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
8,0,800000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
14,0,3500000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
5,0,1500000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
10,5,500000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
7,0,3800000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
105,0,10500000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
8,0,15000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
7,0,2081700,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
6,0,1680000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
6,0,1701000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
3,4,360000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
10,0,600000,3.9,3.1,2.8,3.5,2.6,2.6,3.6,2.5,3.1,1.3
8,17,1652000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
7,6,900000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
10,0,4650000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
4,0,650000,4.0,3.7,3.0,3.7,3.3,3.1,4.1,3.1,3.8,1.9
12,0,21000000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
14,26,7000000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
6,0,550000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
6,0,1729000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
6,0,1500000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
6,0,270000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
5,0,1200000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
6,0,1575000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
4,0,1230000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
6,0,280000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
6,0,1848000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
5,0,1548400,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
6,0,1950000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
8,0,2450000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
6,0,1680000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
6,0,3130000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
30,17,450000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
6,0,1701000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
6,0,1680000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
5,0,1400000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
7,0,2240000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
5,0,1377500,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
6,0,3185000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
5,0,1455000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
6,0,1497500,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
4,0,750000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,1200000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
5200,7,4500000,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
5,0,1000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
8,0,2000000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
6,0,3600000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
4,0,5500000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
6,0,450000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
7,6,1950000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
30,0,12000000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
14,4,1900000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
12,0,29990000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
10,0,3300000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
5,25,5000000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
5,6,250000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
9,0,2220000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
4,0,395000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
4,0,7000000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
2,0,4200000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
55,8,15000000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
6,0,800000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
8,4,800000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
16,0,76300000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
147,6,70000000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
154,6,55100000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
10,7,1600000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
9,0,850000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
10,0,850000,3.5,3.5,3.1,3.7,3.4,3.4,4.4,3.0,3.6,2.5
203,0,20211660,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
10,0,8000000,4.3,3.9,3.2,4.0,3.7,3.7,4.4,3.4,4.2,2.5
58,0,23200000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
3,0,3600000,4.1,3.4,2.9,3.6,3.2,3.0,4.4,3.1,3.6,2.3
8,0,2300000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
8,0,3500000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
5,10,700000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
7,0,7300000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
5,8,850000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
6,0,450000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
7,0,19000000,4.1,3.8,3.2,4.0,3.3,3.4,4.2,3.3,4.1,2.4
9,0,8177504,3.6,3.5,3.2,3.8,3.7,3.4,4.3,3.1,3.7,2.7
5,0,330000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
8,15,850000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
2,0,1550000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
9,0,350000,3.5,3.0,2.2,3.7,2.7,2.7,4.1,2.1,3.0,1.3
17,0,55000000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
3,7,1050000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
6,0,1000000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
4,0,14000000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
15,0,1000000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
14,0,14000000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
8,0,300000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
6,0,4980000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
10,11,550000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
15,5,900000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
35,2,2000000,3.9,3.7,3.0,3.9,3.6,3.0,4.3,3.0,3.9,2.2
10,0,530000,3.8,3.4,3.1,3.6,3.5,3.4,4.3,3.1,3.5,2.4
36,16,7000000,4.3,3.8,3.2,3.9,3.5,3.4,4.2,3.2,4.0,2.3
200,0,600000,3.9,3.8,2.9,3.6,3.6,3.3,4.4,3.1,3.5,2.0
5,0,2179000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
7,0,12600000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
11,0,6000000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
6,5,500000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
4,0,350000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
10,6,400000,4.1,3.6,3.2,3.7,3.6,3.3,4.4,3.1,3.9,2.1
4,0,2600000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
7,0,3500000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
6,10,3200000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
6,0,600000,4.4,3.8,3.3,3.8,3.4,3.4,4.2,3.3,3.9,2.5
4,0,6200000,3.6,3.8,3.3,3.7,3.9,3.8,4.5,3.3,3.8,2.6
3,0,890000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
10,0,4500000,3.7,3.2,2.3,3.9,3.0,2.6,3.9,2.9,3.7,1.6
6,1,2499000,4.3,3.7,3.0,3.9,3.1,2.9,4.2,3.0,4.1,1.8
8,0,6500000,3.4,3.4,3.1,3.7,3.1,3.2,4.4,2.9,3.6,2.5
9,0,2600000,3.4,3.2,2.6,3.7,3.4,3.2,4.3,3.0,3.5,2.1
